GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037432300,Census Tract 4323; Los Angeles County; California,3960,752,2000,355,254,121,0,14,0,14,1736,337,10,16,0,14,0,14,0,14,0,14,1960,769,315,191,0,14,0,14,6,10,17,30,284,216,1338,799,1332,799,6,10
1400000US06037432401,Census Tract 4324.01; Los Angeles County; California,4217,710,1631,299,124,71,12,14,0,14,1413,271,4,7,39,56,39,61,0,14,39,61,2586,674,854,510,21,34,188,243,27,37,0,14,730,289,766,358,733,344,33,50
1400000US06037432402,Census Tract 4324.02; Los Angeles County; California,5378,843,2208,694,239,167,1,71,0,19,1914,690,19,30,28,44,7,20,0,19,7,20,3170,658,490,212,11,20,30,37,0,19,0,19,1418,473,1221,563,1192,560,29,45
1400000US06037432501,Census Tract 4325.01; Los Angeles County; California,4199,442,1925,365,249,123,13,9,0,14,1637,391,0,14,26,45,0,14,0,14,0,14,2274,521,451,203,0,14,21,23,14,19,0,14,1121,460,667,403,517,370,150,187
1400000US06037432502,Census Tract 4325.02; Los Angeles County; California,4310,1094,1514,392,203,100,0,14,0,14,1140,362,0,14,107,168,64,66,0,14,64,66,2796,1036,149,168,0,14,220,244,0,14,0,14,936,474,1491,760,1350,760,141,131
1400000US06037432601,Census Tract 4326.01; Los Angeles County; California,6453,900,2619,637,274,169,276,301,19,29,1926,529,0,19,87,94,37,43,0,19,37,43,3834,875,959,461,0,19,129,136,0,19,0,19,1311,486,1435,814,1426,815,9,15
1400000US06037432602,Census Tract 4326.02; Los Angeles County; California,4461,578,2078,294,88,64,1,2,0,14,1938,297,0,14,25,37,26,50,0,14,26,50,2383,566,398,323,15,23,18,28,0,14,0,14,1255,515,697,279,689,278,8,16
1400000US06037432700,Census Tract 4327; Los Angeles County; California,4592,809,1485,308,226,142,0,14,0,14,1251,304,8,14,0,14,0,14,0,14,0,14,3107,746,400,182,0,14,160,194,26,39,18,29,1147,532,1356,744,1345,744,11,17
1400000US06037432801,Census Tract 4328.01; Los Angeles County; California,2307,316,852,137,8,8,0,14,0,14,838,137,6,9,0,14,0,14,0,14,0,14,1455,297,403,214,0,14,61,68,0,14,0,14,595,308,396,181,396,181,0,14
1400000US06037432802,Census Tract 4328.02; Los Angeles County; California,5389,1081,1176,341,96,117,24,37,196,270,835,288,25,36,0,19,0,19,0,19,0,19,4213,1099,682,413,0,19,769,806,0,19,0,19,1390,585,1372,462,1372,462,0,19
1400000US06037432901,Census Tract 4329.01; Los Angeles County; California,4265,578,2705,512,79,52,28,40,0,14,2578,513,0,14,0,14,20,32,0,14,20,32,1560,462,303,216,0,14,146,194,25,28,0,14,1004,521,82,108,69,105,13,19
1400000US06037432902,Census Tract 4329.02; Los Angeles County; California,2993,329,2072,289,150,94,28,39,31,35,1724,232,22,34,0,14,117,86,12,15,105,85,921,247,226,126,4,6,0,14,39,39,0,14,472,215,180,111,153,100,27,37
1400000US06037433103,Census Tract 4331.03; Los Angeles County; California,6702,678,3169,609,163,111,18,39,0,19,2974,586,0,19,7,15,7,12,0,19,7,12,3533,625,533,235,0,19,18,21,0,19,0,19,2691,605,291,183,291,183,0,19
1400000US06037433200,Census Tract 4332; Los Angeles County; California,6089,800,2128,517,303,153,39,33,20,24,1568,477,117,169,31,48,50,65,0,19,50,65,3961,630,193,179,0,19,103,107,0,19,0,19,2641,396,1024,528,968,523,56,76
1400000US06037433302,Census Tract 4333.02; Los Angeles County; California,1837,485,731,441,12,38,0,14,26,39,693,442,0,14,0,14,0,14,0,14,0,14,1106,260,134,164,0,14,0,14,0,14,0,14,793,251,179,139,179,139,0,14
1400000US06037433304,Census Tract 4333.04; Los Angeles County; California,3999,582,1410,340,140,92,33,31,0,14,1203,341,7,11,0,14,27,44,0,14,27,44,2589,518,548,304,0,14,92,104,0,14,0,14,681,392,1268,472,1268,472,0,14
1400000US06037433305,Census Tract 4333.05; Los Angeles County; California,4570,604,1130,308,94,126,36,35,8,18,911,308,0,14,0,14,81,72,7,18,74,70,3440,531,460,288,0,14,161,176,0,14,0,14,1534,676,1285,453,1285,453,0,14
1400000US06037433306,Census Tract 4333.06; Los Angeles County; California,3056,378,1433,328,116,68,70,52,78,117,969,237,0,14,64,85,136,158,133,158,3,9,1623,355,301,194,5,15,142,131,0,14,0,14,466,191,709,281,704,281,5,8
1400000US06037433307,Census Tract 4333.07; Los Angeles County; California,2738,340,1109,325,24,20,0,14,50,76,1035,317,0,14,0,14,0,14,0,14,0,14,1629,357,112,86,0,14,166,238,6,10,0,14,868,317,477,252,477,252,0,14
1400000US06037433402,Census Tract 4334.02; Los Angeles County; California,4616,758,1394,340,74,54,26,41,11,18,1235,313,0,14,0,14,48,81,0,14,48,81,3222,736,257,146,0,14,10,15,0,14,0,14,2617,731,338,233,338,233,0,14
1400000US06037433403,Census Tract 4334.03; Los Angeles County; California,4860,573,1208,366,89,81,0,14,0,14,1119,357,0,14,0,14,0,14,0,14,0,14,3652,648,554,377,0,14,0,14,23,36,0,14,2405,517,670,419,646,412,24,37
1400000US06037433505,Census Tract 4335.05; Los Angeles County; California,3981,800,1495,643,24,29,36,57,0,14,1259,632,156,212,0,14,20,32,0,14,20,32,2486,472,340,211,0,14,0,14,39,51,0,14,1597,343,510,407,501,407,9,32
1400000US06037433506,Census Tract 4335.06; Los Angeles County; California,3579,496,740,336,3,6,10,16,0,14,727,335,0,14,0,14,0,14,0,14,0,14,2839,506,427,271,0,14,23,26,0,14,0,14,1839,391,550,340,502,342,48,54
1400000US06037433601,Census Tract 4336.01; Los Angeles County; California,4873,591,3221,716,124,85,1,5,0,14,3011,718,85,137,0,14,0,14,0,14,0,14,1652,565,273,192,0,14,27,40,12,19,0,14,1185,560,155,151,155,151,0,14
1400000US06037433602,Census Tract 4336.02; Los Angeles County; California,2730,401,1973,365,92,56,0,14,6,11,1857,374,0,14,0,14,18,15,7,10,11,12,757,263,189,118,0,14,0,14,8,12,0,14,446,249,114,83,114,83,0,14
1400000US06037433803,Census Tract 4338.03; Los Angeles County; California,3240,454,1084,279,77,43,27,38,0,14,971,285,0,14,0,14,9,13,0,14,9,13,2156,476,455,204,0,14,13,14,0,14,0,14,1044,365,644,233,639,232,5,9
1400000US06037433804,Census Tract 4338.04; Los Angeles County; California,4581,671,780,315,100,124,74,115,90,143,516,172,0,14,0,14,0,14,0,14,0,14,3801,653,415,439,0,14,50,57,0,14,0,14,2495,608,841,411,813,418,28,46
1400000US06037433901,Census Tract 4339.01; Los Angeles County; California,5401,688,1773,503,220,219,8,31,0,19,1495,472,0,19,0,19,50,46,25,28,25,36,3628,806,409,281,0,19,133,185,0,19,0,19,1779,507,1307,651,1307,651,0,19
1400000US06037433903,Census Tract 4339.03; Los Angeles County; California,5432,716,751,218,215,163,0,19,30,46,497,180,0,19,9,15,0,19,0,19,0,19,4681,754,889,473,0,19,118,103,22,37,0,19,2794,609,858,666,847,667,11,16
1400000US06037434001,Census Tract 4340.01; Los Angeles County; California,4531,591,1056,398,60,45,2,8,0,14,971,389,22,36,0,14,1,3,0,14,1,3,3475,486,549,352,0,14,8,18,0,14,0,14,2014,409,904,481,667,371,237,286
1400000US06037434003,Census Tract 4340.03; Los Angeles County; California,3704,435,490,101,67,54,17,26,0,14,367,112,0,14,27,42,12,14,0,14,12,14,3214,421,743,381,0,14,46,50,19,27,0,14,1854,393,552,280,551,280,1,3
1400000US06037434004,Census Tract 4340.04; Los Angeles County; California,3136,517,736,415,253,211,42,48,0,14,441,386,0,14,0,14,0,14,0,14,0,14,2400,513,247,163,0,14,21,30,0,14,0,14,1234,390,898,346,886,345,12,23
1400000US06037434100,Census Tract 4341; Los Angeles County; California,5919,551,1583,298,191,151,44,66,8,13,1276,218,0,19,21,36,43,44,11,18,32,39,4336,491,634,219,0,19,27,31,7,12,0,19,2625,526,1043,392,931,367,112,125
1400000US06037460001,Census Tract 4600.01; Los Angeles County; California,1853,407,1703,425,1287,441,9,14,0,14,334,120,0,14,0,14,73,49,0,14,73,49,150,104,14,18,0,14,0,14,0,14,0,14,98,103,38,34,38,34,0,14
1400000US06037460002,Census Tract 4600.02; Los Angeles County; California,2748,278,2315,332,1334,274,26,27,0,14,737,176,0,14,7,12,211,133,32,51,179,124,433,174,156,133,19,29,51,82,0,14,0,14,81,82,126,78,109,74,17,19
1400000US06037460101,Census Tract 4601.01; Los Angeles County; California,5650,925,5024,928,3515,829,381,147,0,19,527,297,0,19,227,177,374,219,165,172,209,126,626,150,103,84,0,19,0,19,107,98,0,19,67,52,349,185,275,165,74,96
1400000US06037460200,Census Tract 4602; Los Angeles County; California,5841,1016,4214,505,1904,395,1400,218,0,19,268,89,0,19,54,64,588,320,102,76,486,316,1627,968,97,153,64,73,19,30,16,26,0,19,1041,999,390,376,347,367,43,69
1400000US06037460301,Census Tract 4603.01; Los Angeles County; California,4779,535,3938,548,1453,348,1770,451,18,28,293,148,0,14,26,35,378,209,70,62,308,194,841,289,160,104,18,30,38,57,0,14,0,14,160,133,465,224,313,165,152,129
1400000US06037460302,Census Tract 4603.02; Los Angeles County; California,4399,875,2685,787,960,252,1158,730,7,13,132,68,0,14,57,58,371,221,144,165,227,135,1714,569,498,260,0,14,0,14,0,14,0,14,451,274,765,492,738,496,27,27
1400000US06037460401,Census Tract 4604.01; Los Angeles County; California,1093,169,813,133,236,76,350,113,0,14,161,107,0,14,7,9,59,60,0,14,59,60,280,109,70,88,24,39,0,14,4,7,0,14,151,78,31,32,31,32,0,14
1400000US06037460501,Census Tract 4605.01; Los Angeles County; California,5249,429,4997,435,2526,376,20,32,0,19,2092,368,0,19,44,59,315,189,10,16,305,186,252,100,119,75,0,19,0,19,10,16,0,19,0,19,123,60,85,46,38,43
1400000US06037460502,Census Tract 4605.02; Los Angeles County; California,4810,720,4563,751,2703,772,37,43,10,15,1532,514,0,14,51,66,230,130,38,44,192,120,247,121,124,106,0,14,0,14,0,14,0,14,30,30,93,73,85,72,8,13
1400000US06037460601,Census Tract 4606.01; Los Angeles County; California,5244,501,4531,444,2778,416,13,21,0,19,1485,374,0,19,15,24,240,114,8,14,232,115,713,267,186,127,0,19,0,19,0,19,0,19,173,135,354,204,277,195,77,72
1400000US06037460700,Census Tract 4607; Los Angeles County; California,4791,625,4211,612,2752,647,93,89,0,14,1115,203,11,18,12,19,228,150,29,43,199,144,580,263,341,246,0,14,0,14,55,83,0,14,34,36,150,120,125,106,25,29
1400000US06037460800,Census Tract 4608; Los Angeles County; California,2792,336,2515,305,1786,284,53,61,0,14,543,171,0,14,16,25,117,89,64,82,53,38,277,147,32,31,0,14,0,14,0,14,0,14,127,107,118,89,118,89,0,14
1400000US06037460900,Census Tract 4609; Los Angeles County; California,6394,633,3006,544,1399,404,683,345,0,19,660,325,0,19,6,9,258,168,0,19,258,168,3388,695,513,284,101,153,0,19,9,13,0,19,2159,744,606,235,539,242,67,69
1400000US06037461000,Census Tract 4610; Los Angeles County; California,5493,818,2628,632,793,225,1346,625,14,23,263,133,0,19,8,19,204,172,0,19,204,172,2865,621,399,180,65,61,97,79,0,19,0,19,1300,633,1004,364,860,315,144,167
1400000US06037461100,Census Tract 4611; Los Angeles County; California,5153,641,3135,384,2020,304,709,240,0,19,224,121,0,19,0,19,182,106,11,16,171,108,2018,637,231,167,0,19,308,210,0,19,0,19,1019,633,460,231,405,212,55,72
1400000US06037461200,Census Tract 4612; Los Angeles County; California,4320,435,3443,402,2513,369,410,229,0,14,217,118,0,14,65,108,238,101,48,45,190,92,877,299,253,164,10,17,0,14,22,26,0,14,103,70,489,241,381,203,108,89
1400000US06037461300,Census Tract 4613; Los Angeles County; California,6027,884,5115,917,4301,834,126,77,21,34,190,92,0,19,0,19,477,276,18,30,459,275,912,403,67,66,0,19,0,19,0,19,0,19,433,308,412,241,397,240,15,25
1400000US06037461400,Census Tract 4614; Los Angeles County; California,2695,421,1843,349,1483,349,159,125,5,10,130,68,0,14,0,14,66,52,43,47,23,25,852,232,111,110,0,14,43,60,0,14,0,14,384,174,314,210,303,209,11,19
1400000US06037461501,Census Tract 4615.01; Los Angeles County; California,3559,418,2160,351,1014,212,584,296,5,10,275,112,0,14,3,6,279,112,30,45,249,97,1399,287,367,270,14,22,3,5,7,13,0,14,414,150,594,207,456,189,138,76
1400000US06037461502,Census Tract 4615.02; Los Angeles County; California,6056,635,2826,524,1074,273,1223,475,5,12,316,101,0,19,10,16,198,103,21,32,177,99,3230,564,302,187,75,75,256,235,0,19,0,19,2152,599,445,216,422,216,23,25
1400000US06037461600,Census Tract 4616; Los Angeles County; California,5161,758,2981,679,816,250,1123,626,0,19,804,406,0,19,0,19,238,124,18,18,220,122,2180,527,451,415,37,57,0,19,16,18,0,19,1152,369,524,277,419,257,105,81
1400000US06037461700,Census Tract 4617; Los Angeles County; California,1344,249,1080,225,723,181,71,47,0,14,196,106,0,14,0,14,90,75,5,8,85,74,264,91,30,26,23,27,0,14,0,14,0,14,101,70,110,65,110,65,0,14
1400000US06037461901,Census Tract 4619.01; Los Angeles County; California,4658,817,1633,443,690,271,331,298,0,14,420,198,18,29,19,33,155,99,6,10,149,99,3025,936,459,225,0,14,82,99,0,14,0,14,1354,538,1130,797,1042,798,88,85
1400000US06037461902,Census Tract 4619.02; Los Angeles County; California,2004,307,1588,210,840,197,137,76,28,47,479,165,0,14,27,33,77,52,14,24,63,46,416,187,65,48,0,14,0,14,0,14,0,14,189,102,162,125,162,125,0,14
1400000US06037462001,Census Tract 4620.01; Los Angeles County; California,4303,830,1299,512,389,104,475,494,0,14,313,174,16,26,67,80,39,60,0,14,39,60,3004,717,403,314,0,14,72,73,0,14,0,14,2135,806,394,374,347,369,47,60
1400000US06037462002,Census Tract 4620.02; Los Angeles County; California,3577,441,1068,350,374,145,457,276,18,29,179,110,0,14,18,20,22,21,5,8,17,19,2509,393,244,191,0,14,15,23,0,14,0,14,1918,347,332,218,332,218,0,14
1400000US06037462100,Census Tract 4621; Los Angeles County; California,4710,677,2103,555,1080,256,286,171,0,14,366,163,0,14,67,60,304,340,0,14,304,340,2607,569,225,149,42,58,0,14,0,14,0,14,1741,483,599,287,538,273,61,88
1400000US06037462201,Census Tract 4622.01; Los Angeles County; California,3615,497,2086,342,1208,259,233,118,0,14,556,226,0,14,0,14,89,61,23,34,66,56,1529,457,234,184,0,14,93,86,16,24,0,14,691,302,495,464,442,464,53,48
1400000US06037462202,Census Tract 4622.02; Los Angeles County; California,3206,466,2506,342,1270,233,138,71,0,14,858,216,0,14,26,37,214,120,22,28,192,119,700,347,156,81,0,14,0,14,0,14,0,14,294,238,250,217,225,213,25,28
1400000US06037462301,Census Tract 4623.01; Los Angeles County; California,3924,501,1874,293,916,185,215,159,5,9,501,176,22,36,14,29,201,118,31,48,170,108,2050,423,433,388,0,14,0,14,29,44,0,14,1040,310,548,306,499,299,49,35
1400000US06037462302,Census Tract 4623.02; Los Angeles County; California,3377,525,2043,448,1068,299,370,175,0,14,413,163,0,14,0,14,192,177,13,23,179,173,1334,445,77,68,10,15,13,17,0,14,0,14,774,323,460,375,437,379,23,27
1400000US06037462400,Census Tract 4624; Los Angeles County; California,3870,572,2495,303,1596,289,143,116,20,35,468,190,0,14,18,25,250,123,62,58,188,105,1375,433,212,172,0,14,4,7,44,48,0,14,668,289,447,259,368,252,79,51
1400000US06037462500,Census Tract 4625; Los Angeles County; California,6482,623,5029,579,2544,516,263,223,0,19,1748,700,0,19,38,41,436,251,22,46,414,239,1453,434,247,185,0,19,56,79,52,81,0,19,483,261,615,377,336,266,279,255
1400000US06037462600,Census Tract 4626; Los Angeles County; California,2392,338,1849,326,1328,175,54,61,0,14,243,109,0,14,0,14,224,244,21,28,203,243,543,114,161,90,0,14,0,14,41,40,0,14,129,102,212,92,157,76,55,62
1400000US06037462700,Census Tract 4627; Los Angeles County; California,5755,658,3588,645,1728,445,357,266,0,19,1176,393,0,19,28,48,299,236,128,203,171,132,2167,484,277,221,0,19,0,19,0,19,0,19,1490,489,400,264,400,264,0,19
1400000US06037462800,Census Tract 4628; Los Angeles County; California,2919,479,1913,360,1088,300,155,130,0,14,440,158,0,14,24,36,206,104,0,14,206,104,1006,338,130,106,0,14,0,14,68,65,0,14,518,316,290,211,274,211,16,22
1400000US06037462900,Census Tract 4629; Los Angeles County; California,3654,431,2422,380,1163,222,219,222,20,24,783,284,0,14,0,14,237,123,7,11,230,123,1232,272,214,202,0,14,0,14,0,14,0,14,568,201,450,263,394,253,56,82
1400000US06037463000,Census Tract 4630; Los Angeles County; California,2726,382,2113,323,1036,214,140,126,0,14,756,215,0,14,0,14,181,113,23,35,158,108,613,301,257,225,12,20,19,22,0,14,0,14,0,14,325,223,309,216,16,24
1400000US06037463103,Census Tract 4631.03; Los Angeles County; California,5607,678,3662,560,1474,386,145,134,0,19,1873,409,30,48,0,19,140,112,6,9,134,114,1945,622,535,311,10,15,20,23,30,36,0,19,1172,523,178,107,131,103,47,37
1400000US06037463200,Census Tract 4632; Los Angeles County; California,3262,372,2232,407,1104,222,85,52,0,14,923,355,5,11,26,40,89,58,19,20,70,54,1030,193,242,124,0,14,9,17,0,14,0,14,390,196,389,158,389,158,0,14
1400000US06037463300,Census Tract 4633; Los Angeles County; California,2014,327,1651,330,853,242,47,37,0,14,615,221,0,14,0,14,136,69,25,31,111,63,363,102,87,60,0,14,6,10,0,14,0,14,83,55,187,78,138,75,49,52
1400000US06037463400,Census Tract 4634; Los Angeles County; California,5869,710,4330,446,2007,335,353,230,0,19,1576,414,21,36,56,87,317,205,29,35,288,203,1539,570,388,407,0,19,31,35,54,76,0,19,748,357,318,277,147,101,171,267
1400000US06037463500,Census Tract 4635; Los Angeles County; California,6173,715,4805,619,2774,514,173,115,58,69,1307,256,0,19,0,19,493,208,77,87,416,185,1368,494,713,444,15,24,0,19,0,19,5,9,317,244,318,163,262,155,56,52
1400000US06037463601,Census Tract 4636.01; Los Angeles County; California,6245,653,5171,568,2906,507,381,253,0,19,1531,373,0,19,16,25,337,186,55,86,282,171,1074,322,458,253,16,24,11,17,45,63,0,19,361,236,183,110,170,110,13,20
1400000US06037463602,Census Tract 4636.02; Los Angeles County; California,5896,660,4981,639,2227,447,466,420,0,19,1831,500,0,19,0,19,457,204,12,22,445,201,915,357,231,153,0,19,20,44,33,53,0,19,159,114,472,248,328,160,144,163
1400000US06037463700,Census Tract 4637; Los Angeles County; California,3429,443,2897,467,2081,374,126,74,0,14,553,213,0,14,0,14,137,97,10,21,127,90,532,287,56,54,23,35,0,14,14,21,0,14,180,142,259,171,212,160,47,44
1400000US06037463800,Census Tract 4638; Los Angeles County; California,3993,524,3225,296,2028,263,125,134,0,14,632,126,0,14,137,144,303,136,31,45,272,130,768,414,136,57,0,14,0,14,0,14,0,14,217,249,415,340,374,329,41,36
1400000US06037463900,Census Tract 4639; Los Angeles County; California,3115,394,2673,415,1828,263,59,47,21,34,567,232,0,14,30,34,168,113,0,14,168,113,442,115,193,121,0,14,0,14,0,14,0,14,107,64,142,72,104,60,38,33
1400000US06037464000,Census Tract 4640; Los Angeles County; California,5348,633,4495,583,2744,587,166,165,0,19,1433,318,12,24,43,53,97,74,13,21,84,78,853,336,222,150,0,19,29,46,0,19,0,19,285,158,317,294,302,289,15,25
1400000US06037464101,Census Tract 4641.01; Los Angeles County; California,2223,376,2183,378,524,173,0,14,0,14,1546,358,0,14,0,14,113,97,11,17,102,91,40,56,29,55,0,14,0,14,0,14,0,14,11,17,0,14,0,14,0,14
1400000US06037464102,Census Tract 4641.02; Los Angeles County; California,4381,1134,3970,1158,976,397,40,65,0,14,2830,1318,16,27,0,14,108,93,17,27,91,87,411,290,235,251,0,14,0,14,0,14,0,14,37,48,139,108,104,96,35,43
1400000US06037464200,Census Tract 4642; Los Angeles County; California,5675,928,5244,924,959,290,0,19,0,19,4086,844,0,19,0,19,199,128,30,49,169,115,431,213,103,113,0,19,10,15,0,19,0,19,81,104,237,172,217,166,20,34
1400000US06037480002,Census Tract 4800.02; Los Angeles County; California,3843,653,3224,627,594,164,33,41,0,14,2424,592,0,14,0,14,173,119,76,78,97,94,619,195,135,92,0,14,0,14,0,14,0,14,300,190,184,75,147,64,37,42
1400000US06037480011,Census Tract 4800.11; Los Angeles County; California,5220,556,3417,458,741,208,148,130,0,19,2359,366,0,19,0,19,169,151,13,19,156,160,1803,486,268,185,0,19,8,14,22,40,0,19,1147,359,358,278,340,275,18,20
1400000US06037480012,Census Tract 4800.12; Los Angeles County; California,4751,567,3825,522,735,153,95,80,0,14,2728,515,42,70,15,26,210,176,16,26,194,170,926,306,200,139,0,14,0,14,0,14,0,14,444,268,282,150,274,150,8,14
1400000US06037480101,Census Tract 4801.01; Los Angeles County; California,4106,579,3188,537,445,171,3,4,0,14,2682,542,0,14,0,14,58,65,9,15,49,60,918,378,112,118,0,14,0,14,0,14,0,14,741,386,65,57,31,34,34,45
1400000US06037480102,Census Tract 4801.02; Los Angeles County; California,3957,532,3151,522,779,263,15,15,0,14,2245,490,0,14,6,14,106,119,0,14,106,119,806,265,120,91,0,14,32,50,57,77,0,14,347,210,250,175,232,175,18,31
1400000US06037480201,Census Tract 4802.01; Los Angeles County; California,3744,414,2628,365,938,289,34,29,12,19,1521,220,16,27,0,14,107,96,14,22,93,95,1116,330,128,102,0,14,0,14,0,14,7,14,670,359,311,132,246,113,65,47
1400000US06037480202,Census Tract 4802.02; Los Angeles County; California,2712,333,2101,305,611,165,0,14,0,14,1392,281,0,14,0,14,98,62,6,9,92,61,611,140,157,101,0,14,0,14,14,16,0,14,213,125,227,98,227,98,0,14
1400000US06037480302,Census Tract 4803.02; Los Angeles County; California,3992,387,2451,354,547,149,0,14,46,45,1708,324,0,14,0,14,150,106,54,87,96,66,1541,384,424,283,11,18,63,99,0,14,0,14,677,239,366,266,288,262,78,71
1400000US06037480303,Census Tract 4803.03; Los Angeles County; California,4426,470,3011,471,285,119,247,166,0,14,2390,440,0,14,0,14,89,110,0,14,89,110,1415,306,259,178,29,34,30,34,8,14,0,14,735,283,354,195,343,194,11,17
1400000US06037480304,Census Tract 4803.04; Los Angeles County; California,4145,477,2799,457,298,132,28,60,0,14,2419,419,0,14,0,14,54,51,20,35,34,35,1346,283,167,103,4,7,0,14,0,14,0,14,928,341,247,149,223,142,24,28
1400000US06037480400,Census Tract 4804; Los Angeles County; California,5893,590,4038,489,950,224,190,237,0,19,2312,472,0,19,82,78,504,251,10,26,494,256,1855,489,368,233,0,19,74,76,20,31,0,19,1122,489,271,178,185,142,86,83
1400000US06037480500,Census Tract 4805; Los Angeles County; California,5301,568,4342,584,2630,609,42,46,0,19,1336,289,14,70,0,19,320,202,86,133,234,148,959,309,116,120,0,19,0,19,117,139,0,19,493,255,233,233,218,231,15,25
1400000US06037480601,Census Tract 4806.01; Los Angeles County; California,4044,385,2832,335,1400,236,214,149,0,14,1030,264,0,14,0,14,188,141,11,18,177,141,1212,352,302,175,35,41,30,51,0,14,0,14,224,148,621,314,506,275,115,109
1400000US06037480602,Census Tract 4806.02; Los Angeles County; California,4302,597,3663,617,2077,490,195,188,28,38,793,238,0,14,66,202,504,300,127,141,377,269,639,242,69,73,0,14,43,67,33,40,0,14,275,163,219,117,152,97,67,64
1400000US06037480702,Census Tract 4807.02; Los Angeles County; California,4501,388,3409,331,1126,217,75,58,0,14,2013,252,0,14,0,14,195,99,0,14,195,99,1092,279,114,73,0,14,0,14,10,16,0,14,397,257,571,167,486,190,85,83
1400000US06037480703,Census Tract 4807.03; Los Angeles County; California,4074,604,3344,521,1585,349,34,41,0,14,1629,419,0,14,0,14,96,60,13,21,83,60,730,232,212,87,11,17,0,14,22,64,0,14,149,123,336,210,277,207,59,64
1400000US06037480704,Census Tract 4807.04; Los Angeles County; California,4075,595,3301,533,1086,218,326,369,0,14,1678,337,0,14,24,27,187,91,0,14,187,91,774,136,78,59,0,14,22,24,0,14,0,14,311,137,363,137,245,101,118,79
1400000US06037480802,Census Tract 4808.02; Los Angeles County; California,3220,390,1678,349,249,146,58,67,0,14,1308,337,0,14,0,14,63,50,0,14,63,50,1542,297,206,131,0,14,40,64,29,50,0,14,824,309,443,198,443,198,0,14
